OPPO Reno4 Pro,,"ColorOS 7.2, nền tảng Android 10","ColorOS 7.2, nền tảng Android 10","48 MP (IMX586) + 8 MP + 2 MP + 2 MP, 4 camera","32 MP (IMX616),F/2.4",Qualcomm SM7125 Snapdragon 720G (8 nm),8 GB,256 GB,2 SIM (Nano-SIM),"Li-Po 4000 mAh battery, Fast charging 30W, 60% in 15 min, 100% in 36 min (advertised), SuperVOOC 2.0",7990000,5.0,12,https://cellphones.com.vn/oppo-reno-4-pro.html,Cellphones
iPhone 12 Pro 128GB I Chính hãng VN/A,,iOS 14.1 hoặc cao hơn (Tùy vào phiên bản phát hành),iOS 14.1 hoặc cao hơn (Tùy vào phiên bản phát hành),"12 MP, f/1.6, 26mm (wide), 1.4µm, dual pixel PDAF, OIS 12 MP, f/2.0, 52mm (telephoto), 1/3.4"", 1.0µm, PDAF, OIS, 2x optical zoom 12 MP, f/2.4, 120˚, 13mm (ultrawide), 1/3.6"" TOF 3D LiDAR scanner (depth)","12 MP, f/2.2, 23mm (wide), 1/3.6"" SL 3D, (depth/biometrics sensor)",Apple A14 Bionic (5 nm),6 GB,128 GB,2 SIM (nano‑SIM và eSIM),"Li-Ion, sạc nhanh 20W, sạc không dây 15W, USB Power Delivery 2.0",25500000,5.0,45,https://cellphones.com.vn/iphone-12-pro.html,Cellphones
iPhone 11 64GB I Chính hãng VN/A,,iOS 13 hoặc cao hơn (Tùy vào phiên bản phát hành),iOS 13 hoặc cao hơn (Tùy vào phiên bản phát hành),Camera kép 12MP:- Camera góc rộng: ƒ/1.8 aperture- Camera siêu rộng: ƒ/2.4 aperture ,"12 MP, ƒ/2.2 aperture",A13 Bionic,4 GB,64 GB,Nano-SIM + eSIM,3110 mAh,11690000,4.9,66,https://cellphones.com.vn/iphone-11.html,Cellphones
iPhone 13 Pro Max 128GB | Chính hãng VN/A,,iOS15,iOS15,"Camera góc rộng: 12MP, ƒ/1.5  Camera góc siêu rộng: 12MP, ƒ/1.8  Camera tele : 12MP, /2.8","12MP, ƒ/2.2",Apple A15,6 GB,128 GB,2 SIM (nano‑SIM và eSIM),"4,325mAh",29690000,4.6,27,https://cellphones.com.vn/iphone-13-pro-max.html,Cellphones
"iPhone 11 Pro Max Chính hãng                                            
VN/A",,iOS 13 hoặc cao hơn (Tùy vào phiên bản phát hành),iOS 13 hoặc cao hơn (Tùy vào phiên bản phát hành),3 Camera 12MP:- Camera tele: ƒ/2.0 aperture- Camera góc rộng: ƒ/1.8 aperture- Camera siêu rộng: ƒ/2.4 aperture,12 MP ƒ/2.2 aperture,A13 Bionic,4 GB,64 GB,Nano-SIM + eSIM,3969 mAh,26000000,5.0,21,https://cellphones.com.vn/iphone-11-pro-max.html,Cellphones
iPhone 12 Pro Max 128GB I Chính hãng VN/A,,iOS 14.1 hoặc cao hơn (Tùy vào phiên bản phát hành),iOS 14.1 hoặc cao hơn (Tùy vào phiên bản phát hành),"Camera chính: 12 MP, f/1.6, 26mm, 1.4µm, dual pixel PDAF, OIS Camera tele: 12 MP, f/2.0, 52mm, 1/3.4"", 1.0µm, PDAF, OIS, 2x optical zoom Camera góc siêu rộng: 12 MP, f/2.4, 120˚, 13mm, 1/3.6"" Cảm biến: TOF 3D LiDAR scanner","12 MP, f/2.2, 23mm (wide), 1/3.6"" SL 3D, (depth/biometrics sensor)",Apple A14 Bionic (5 nm),6 GB,128 GB,2 SIM (nano‑SIM và eSIM),"Li-Ion, sạc nhanh 20W, sạc không dây 15W, USB Power Delivery 2.0",27000000,4.9,162,https://cellphones.com.vn/iphone-12-pro-max.html,Cellphones
iPhone 13 128GB | Chính hãng VN/A,,2532 x 1170 pixels,2532 x 1170 pixels,"Camera góc rộng: 12MP, f/1.6  Camera góc siêu rộng: 12MP, ƒ/2.4 ","12MP, f/2.2",Apple A15,4 GB,128 GB, iOS 15,Khoảng 3.200mAh,21200000,4.9,14,https://cellphones.com.vn/iphone-13.html,Cellphones
OPPO Reno7 Z (5G),,Android 11 - ColorOS 12,Android 11 - ColorOS 12,"Cụm 3 camera Chính 64 MP & Phụ 2 MP, 2 MP",16 MP,Snapdragon 695 5G 8 nhân,8 GB,128 GB,2 SIM (Nano-SIM),"4,500 mAh",10490000,5.0,1,https://cellphones.com.vn/oppo-reno7-z.html,Cellphones
Tecno Pova Neo (4GB - 64GB),,"Android 11, HIOS 7.6","Android 11, HIOS 7.6","13 MP, f/1.8","8 MP, f/2.0",MediaTek Helio G25 (12 nm),4GB + Mở rộng 3GB,64 GB,2 SIM (Nano-SIM),6000 mAh,2499000,5.0,1,https://cellphones.com.vn/tecno-pova-neo.html,Cellphones
iPhone 11 128GB I Chính hãng VN/A,,iOS 13 hoặc cao hơn (Tùy vào phiên bản phát hành),iOS 13 hoặc cao hơn (Tùy vào phiên bản phát hành),Camera kép 12MP:- Camera góc rộng: ƒ/1.8 aperture- Camera siêu rộng: ƒ/2.4 aperture ,"12 MP, ƒ/2.2 aperture",A13 Bionic,4 GB,128 GB,Nano-SIM + eSIM,3110 mAh,13400000,4.9,33,https://cellphones.com.vn/iphone-11-128gb.html,Cellphones
Xiaomi Mi 11 Lite 5G,,"Android 11, MIUI 12","Android 11, MIUI 12","Camera chính: 64 MP, f/1.8  Camera góc rộng: 8 MP, f/2.2, 119˚   Camera cận cảnh: 5 MP, f/2.4","20 MP, f/2.5",Snapdragon 780G (5 nm),8 GB,128 GB,2 SIM (Nano-SIM),Li-Po 4250 mAh,7490000,4.6,108,https://cellphones.com.vn/xiaomi-mi-11-lite.html,Cellphones
OPPO Reno6 Z 5G,,"ColorOS 11.3, nền tảng Android 11","ColorOS 11.3, nền tảng Android 11",64MP (Chính) + 8MP (Góc rộng) + 2MP (Marco),32 MP,MediaTek Dimensity 800U 5G 8 nhân,8 GB,128 GB,2 SIM (Nano-SIM),4310mAh (Typ),7390000,5.0,2,https://cellphones.com.vn/oppo-reno-6z.html,Cellphones
iPhone SE 2022 | Chính hãng VN/A,,iOS 15,iOS 15,"Camera góc rộng: 12MP, ƒ/1.8","7MP, ƒ/2.2",Chip A15 Bionic 6 nhân,4 GB,64 GB,2 SIM (nano‑SIM và eSIM),1.820mAh,10790000,0.0,0,https://cellphones.com.vn/iphone-se-2022.html,Cellphones
Tecno Pova 2,,"Android 11, HIOS 7.6","Android 11, HIOS 7.6","Góc rộng: 48 MP, f/1.9  Macro: 2 MP  Xoá phông: 2 MP  Xoá phông: 2 MP","8 MP, f/2.0",MediaTek Helio G85 (12nm),4 GB,64 GB,2 SIM (Nano-SIM),Li-Po 7000 mAh,3450000,5.0,3,https://cellphones.com.vn/tecno-pova-2.html,Cellphones
iPhone 13 Pro 128GB | Chính hãng VN/A,,iOS15,iOS15,"Camera góc rộng: 12MP, ƒ/1.5  Camera góc siêu rộng: 12MP, ƒ/1.8  Camera tele : 12MP, /2.8","12MP, ƒ/2.2",Apple A15,6 GB,128 GB,2 SIM (nano‑SIM và eSIM),"3,095mAh",27190000,4.3,3,https://cellphones.com.vn/iphone-13-pro.html,Cellphones
OPPO Reno7 (5G),,"Android 11, ColorOS 12","Android 11, ColorOS 12","Camera chính: 64 MP, f/1.7, PDAF  Camera góc siêu rộng: 8 MP, f/2.25, 120˚  Camera macro: 2 MP, f/2.4",32MP f/2.4,MediaTek Dimensity 900,8 GB,256 GB,2 SIM (Nano-SIM),Li-Po 4500 mAh,12990000,0.0,0,https://cellphones.com.vn/oppo-reno-7.html,Cellphones
ASUS ROG Phone 5S 16GB 512GB,,"Android 11, ROG UI","Android 11, ROG UI","Camera góc rộng: 64 MP  Camera góc siêu rộng: 13 MP,  Camera macro: 5 MP",24 MP,Snapdragon 888 Plus 8 nhân,16 GB,512 GB,2 SIM (Nano-SIM),6000 mAh,20790000,5.0,2,https://cellphones.com.vn/asus-rog-phone-5s-512gb.html,Cellphones
iPhone 13 128GB - Xanh lá | Chính hãng VN/A,,"Màn hình super Retina XDR, OLED, 460 ppi, HDR display, công nghệ True Tone Wide color (P3), Haptic Touch, Lớp phủ oleophobic chống bám vân tay","Màn hình super Retina XDR, OLED, 460 ppi, HDR display, công nghệ True Tone Wide color (P3), Haptic Touch, Lớp phủ oleophobic chống bám vân tay","Camera góc rộng: 12MP, f/1.6  Camera góc siêu rộng: 12MP, ƒ/2.4 ","12MP, f/2.2",Apple A15,128 GB,"3,095mAh",2532 x 1170 pixels, iOS 15,22000000,0.0,0,https://cellphones.com.vn/iphone-13-xanh-la.html,Cellphones
Xiaomi Redmi 10 4GB - 128GB (2022),,1080 x 2400 pixels (FullHD+),1080 x 2400 pixels (FullHD+),"8 MP, f/2.0",MediaTek Helio G88,4 GB,128 GB,5000 mAh,MIUI 12.5,2 SIM (Nano-SIM),4290000,0.0,0,https://cellphones.com.vn/xiaomi-redmi-10-2022.html,Cellphones
ASUS ROG Phone 5 chính hãng,,"Android 11, ROG UI","Android 11, ROG UI","Camera góc rộng: 64 MP, f/1.8, 26mm, 1/1.73"", 0.8µm, PDAF Camera góc siêu rộng: 13 MP, f/2.4, 11mm, 125˚ Camera macro"" 5 MP, f/2.0","24 MP, f/2.5, 27mm (wide), 0.9µm",Snapdragon 888 (5 nm),16 GB,256 GB,2 SIM (Nano-SIM),6000 mAh,18990000,4.9,54,https://cellphones.com.vn/asus-rog-phone-5.html,Cellphones
OPPO A95,,"ColorOS 11.1, Android 11","ColorOS 11.1, Android 11","Camera chính: 48MP, f/1.7, AF  Camera chân dung: 2MP, f/2.4 Camera macro: 2MP, f/2.4","16MP, f/2.4",Qualcomm® Snapdragon™ 662,8 GB,128 GB,2 SIM (Nano-SIM),5000mAh,6290000,3.0,1,https://cellphones.com.vn/oppo-a95.html,Cellphones
ASUS ROG Phone 5S 16GB 256GB,,Android 11,Android 11,"Camera chính: 64 MP, f/1.8, PDAF  Camera góc siêu rộng: 13 MP, f/2.4  Camera macro: 5 MP, f/2.0","24 MP, f/2.5",Qualcomm® Snapdragon® 888+ 5G Mobile Platform,16 GB,256 GB,2 SIM (Nano-SIM),6000 mAh,19490000,5.0,5,https://cellphones.com.vn/asus-rog-phone-5s.html,Cellphones
Tecno Spark 8C,,"Android 11 (Go edition), HiOS 7.6","Android 11 (Go edition), HiOS 7.6",13 MP + 8MP,8 MP,UNISOC T606,4GB + Mở rộng 3GB,64 GB,2 SIM (Nano-SIM),Li-Po 5000 mAh,2650000,3.0,1,https://cellphones.com.vn/tecno-spark-8c.html,Cellphones
iPhone 12 128GB I Chính hãng VN/A,,iOS 14.1 hoặc cao hơn (Tùy vào phiên bản phát hành),iOS 14.1 hoặc cao hơn (Tùy vào phiên bản phát hành),"12 MP, f/1.6, 26mm (wide), 1.4µm, dual pixel PDAF, OIS 12 MP, f/2.4, 120˚, 13mm (ultrawide), 1/3.6""","12 MP, f/2.2, 23mm (wide), 1/3.6"" SL 3D, (depth/biometrics sensor)",Apple A14 Bionic (5 nm),4 GB,128 GB,2 SIM (nano‑SIM và eSIM),"Li-Ion, sạc nhanh 20W, sạc không dây 15W, USB Power Delivery 2.0",17990000,4.8,22,https://cellphones.com.vn/iphone-12-128gb.html,Cellphones
iPhone 13 Pro Max 256GB I Chính hãng VN/A,,iOS15,iOS15,"Camera góc rộng: 12MP, ƒ/1.5  Camera góc siêu rộng: 12MP, ƒ/1.8  Camera tele : 12MP, /2.8","12MP, ƒ/2.2",Apple A15,6 GB,256 GB,2 SIM (nano‑SIM và eSIM),"4,325mAh",32190000,4.5,11,https://cellphones.com.vn/iphone-13-pro-max-256gb.html,Cellphones
Nubia Red Magic 6s Pro Cyborg 12GB 128GB,,"Android 11, RedMagic OS 4.0","Android 11, RedMagic OS 4.0","Camera góc rộng: 64 MP, f/1.79, 26mm, PDAF  Camera góc siêu rộng: 8 MP, f/2.0, 120˚  Camera cận cảnh: 2 MP, f/2.4","8 MP, f/2.0",Qualcomm® Snapdragon™ 888+ 5G,12 GB,128 GB,2 SIM (Nano-SIM),Li-Po 5050 mAh,16490000,5.0,2,https://cellphones.com.vn/nubia-red-magic-6s-pro.html,Cellphones
Samsung Galaxy Z Flip3 5G,,Android 11,Android 11,"Camera góc siêu rộng: 12MP, f/2.2, Dual Pixel AF, OIS  Camera góc rộng: 12MP, f/1.8","Góc rộng 10MP, f/2.4",Snapdragon 888 8 (5nm),8 GB,128 GB,2 SIM (nano‑SIM và eSIM), 3300 mAh,20790000,5.0,3,https://cellphones.com.vn/samsung-galaxy-z-flip-3.html,Cellphones
OPPO Reno6 5G,,"Android 11, ColorOS 11.3","Android 11, ColorOS 11.3","Camera góc rộng: 64 MP, f/1.7, PDAF  Camera góc siêu rộng: 8 MP, f/2.2  Camera macro: 2 MP, f/2.4 ","32 MP, f/2.4",MT6877 Dimensity 900 5G (6 nm),8 GB,128 GB,2 SIM (Nano-SIM), Li-P0 4300 mAh,10290000,5.0,3,https://cellphones.com.vn/oppo-reno-6.html,Cellphones
Samsung Galaxy S21 FE 5G (6GB - 128GB),,1080 x 2400 pixels (FullHD+),1080 x 2400 pixels (FullHD+),"Camera góc rộng: 12 MP, f/1.8, PDAF, OIS  Camera tele: 8 MP, f/2.4, 3x optical zoom  Camera góc siêu rộng: 12 MP, f/2.2","32 MP, f/2.2",Exynos 2100 (5nm),6 GB,128 GB,2 SIM (Nano-SIM),4500mAh,13300000,3.0,1,https://cellphones.com.vn/samsung-galaxy-s21-fe.html,Cellphones
iPhone 12 mini 64GB I Chính hãng VN/A,,iOS 14.1 hoặc cao hơn (Tùy vào phiên bản phát hành),iOS 14.1 hoặc cao hơn (Tùy vào phiên bản phát hành),"12 MP, f/1.6, 26mm (wide), 1.4µm, dual pixel PDAF, OIS 12 MP, f/2.4, 120˚, 13mm (ultrawide), 1/3.6""","12 MP, f/2.2, 23mm (wide), 1/3.6"" SL 3D, (depth/biometrics sensor)",Apple A14 Bionic (5 nm),4 GB,64 GB,2 SIM (nano‑SIM và eSIM),"Li-Ion, sạc nhanh 20W, sạc không dây 15W, USB Power Delivery 2.0",15000000,4.7,15,https://cellphones.com.vn/iphone-12-mini.html,Cellphones
Samsung Galaxy A52s 5G,,"Android 11, One UI 3.1","Android 11, One UI 3.1",Camera chính: 64 MP (f/1.8) OIS Camera góc siêu rộng: 12MP (f2.2)   Camera Macro chụp cận cảnh: 5MP (f/2.2)   Camera xóa phông: 5MP (f/2.4),32 MP (f2.2),Snapdragon 778G 5G 8 nhân,8 GB,128 GB,2 SIM (Nano-SIM),4500 mAh,7850000,4.8,12,https://cellphones.com.vn/samsung-galaxy-a52s.html,Cellphones
ASUS ROG Phone 5S 12GB 256GB,,Android 11,Android 11,"Camera chính: 64 MP, f/1.8, PDAF  Camera góc siêu rộng: 13 MP, f/2.4  Camera macro: 5 MP, f/2.0","24 MP, f/2.5",Qualcomm® Snapdragon® 888+ 5G Mobile Platform,12 GB,256 GB,2 SIM (Nano-SIM),6000 mAh,17990000,0.0,0,https://cellphones.com.vn/asus-rog-phone-5s-12gb.html,Cellphones
Xiaomi Redmi 9A,,"Android 10, MIUI 12","Android 10, MIUI 12","13MP, Khẩu độ ƒ/2.2, AF, Đèn flash đơn, Chế độ kính vạn hoa","5MP camera trước, Khẩu độ ƒ/2.2, Chế độ chân dung",MediaTek Helio G25 (12 nm),2 GB,32 GB,2 SIM (Nano-SIM),"Li-Po 5000 mAh battery, Hỗ trợ sạc nhanh 10W",2390000,4.9,29,https://cellphones.com.vn/xiaomi-redmi-9a.html,Cellphones
Nubia Red Magic 6R,,"Android 11, Redmagic 4.0","Android 11, Redmagic 4.0","Camera chính: 64 MP, f/1.8  Camera góc siêu rộng: 8 MP, f/2.0  Camera cận cảnh: 5 MP  Cảm biến độ sâu: 2 MP","16 MP, f/1.8",SM8350 Snapdragon 888 5G (5 nm),8 GB,128 GB,2 SIM (Nano-SIM),Li-Po 4200 mAh,9990000,0.0,0,https://cellphones.com.vn/nubia-red-magic-6r.html,Cellphones
Xiaomi Redmi 10 (4GB - 64GB),,1080 x 2400 pixels (FullHD+),1080 x 2400 pixels (FullHD+),"8 MP, f/2.0",MediaTek Helio G88,4 GB,64 GB,5000 mAh,MIUI 12.5,2 SIM (Nano-SIM),3650000,4.6,8,https://cellphones.com.vn/xiaomi-redmi-10-64gb.html,Cellphones
Xiaomi 12 Pro (5G),,"Android 12, MIUI 13","Android 12, MIUI 13","Camera góc rộng: 50 MP, f/1.9, Dual Pixel PDAF, OIS  Camera tele: 50 MP, f/1.9, PDAF, 2x optical zoom  Camera góc siêu rộng: 50 MP, f/2.2, 115˚",32 MP,Qualcomm SM8450 Snapdragon 8 Gen1,12 GB,256 GB,2 SIM (Nano-SIM),4600 mAh,25790000,0.0,0,https://cellphones.com.vn/xiaomi-mi-12-pro.html,Cellphones
ASUS ROG Phone 5S 8GB 128GB,,Android 11,Android 11,"Camera chính: 64 MP, f/1.8, PDAF  Camera góc siêu rộng: 13 MP, f/2.4  Camera macro: 5 MP, f/2.0","24 MP, f/2.5",Qualcomm® Snapdragon® 888+ 5G Mobile Platform,8 GB,128 GB,2 SIM (Nano-SIM),6000 mAh,15790000,5.0,1,https://cellphones.com.vn/asus-rog-phone-5s-8gb-128gb.html,Cellphones
Tecno Pova 2 6G 128GB,,"Android 11, HIOS 7.6","Android 11, HIOS 7.6","Góc rộng: 48 MP, f/1.9  Macro: 2 MP  Xoá phông: 2 MP  Xoá phông: 2 MP","8 MP, f/2.0",MediaTek Helio G85 (12nm),6 GB,128 GB,2 SIM (Nano-SIM),Li-Po 7000 mAh,3850000,0.0,0,https://cellphones.com.vn/tecno-pova-2-6gb-128gb.html,Cellphones
Vivo Y15a,,"Android 11, Funtouch 11","Android 11, Funtouch 11",Chính 13 MP & Phụ 2 MP,8 MP,MediaTek Helio P35,4 GB,64 GB,2 SIM (Nano-SIM),Li-Po 5000 mAh,3200000,0.0,0,https://cellphones.com.vn/vivo-y15a.html,Cellphones
Samsung Galaxy A72,,"Android 11, One UI 3.0","Android 11, One UI 3.0","Camera góc rộng: 64 MP, f/1.8, 26mm (wide), PDAF, OIS  Camera tele: 8 MP, f/2.4, (telephoto), PDAF, OIS, Zoom quang 3X  Camera góc siêu rộng: 12 MP, f/2.2, 123˚  Camere macro: 5 MP, f/2.4","32 MP, f/2.2, 26mm (wide), 1/2.8"", 0.8µm",Snapdragon 720G (8 nm),8 GB,256 GB,2 SIM (Nano-SIM),Li-Ion 5000 mAh,10100000,4.7,10,https://cellphones.com.vn/samsung-galaxy-a72.html,Cellphones
Samsung Galaxy S21 Ultra 5G,,"Android 11, One UI 3.0","Android 11, One UI 3.0","Ống kính chính góc rộng: 108MP, f/1.8 Ống kính zoom tiềm vọng: 10MP, zoom quang 10x Cảm biến tele: 10MP, zoom quang 3xCảm biến siêu rộng: 12MP, f/2.2 Cảm biến Laser AF","40 MP, f/2.2",Exynos 2100 8 nhân,12 GB,128 GB,2 SIM (Nano-SIM),"Dung lượng pin 5,000mAhSạc nhanh có dây 25WSạc nhanh không dây 15WSạc ngược không dây 4.5W",20390000,4.8,13,https://cellphones.com.vn/samsung-galaxy-s21-ultra.html,Cellphones
Samsung Galaxy A03 (3GB - 32GB),,"One UI 3.1,  Android 11","One UI 3.1,  Android 11","Camera chính: 48MP, F/1.8  Camera cảm biến độ sâu: 2MP, F/2.4",5MP f/2.2,Unisoc T606 ,3 GB,32 GB,2 SIM (Nano-SIM),5000mAh ,2850000,5.0,1,https://cellphones.com.vn/samsung-galaxy-a03.html,Cellphones
Xiaomi Redmi Note 10S,,"Android 11, MIUI 12.5","Android 11, MIUI 12.5","Camera góc rộng: 64 MP, f/1.8   Camera góc siêu rộng: 8 MP, f/2.2  Camera macro: 2 MP, f/2.4  Camera xóa phông: 2 MP, f/2.4","13 MP, f/2.5", MediaTek Helio G95,8 GB,128 GB,2 SIM (Nano-SIM),5000 mAh,4990000,4.7,19,https://cellphones.com.vn/xiaomi-redmi-note-10s.html,Cellphones
Tecno Pova Neo 6G 128GB,,"Android 11, HIOS 7.6","Android 11, HIOS 7.6","13 MP, f/1.8","8 MP, f/2.0",UNISOC T606,6GB + Mở rộng 5GB,128 GB,2 SIM (Nano-SIM),6000 mAh,3099000,5.0,0,https://cellphones.com.vn/tecno-pova-neo-6gb-128gb.html,Cellphones
Samsung Galaxy S20 FE 256GB (Fan Edition),,"Android 10, One UI 2.5","Android 10, One UI 2.5","Camera chính: 12 MP, f/1.8  Camera tele: 8 MP, f/2.0, zoom quang 3x Camera góc siêu rộng: 12 MP, f/2.2","32 MP, f/2.0, AF",Snapdragon 865,8 GB,256 GB,2 SIM (Nano-SIM),"Li-Po 4500 mAh, sạc nhanh 25W, sạc không dây cho các thiết bị ngoại vi 5.4W",11990000,4.8,27,https://cellphones.com.vn/samsung-galaxy-s20-fe.html,Cellphones
Xiaomi Redmi Note 10,,"Android 11, MIUI 12","Android 11, MIUI 12","Camera góc rộng: 48 MP, f/1.8, 26mm, 1/2.0"", 0.8µm, PDAF  Camera góc siêu rộng: 8 MP, f/2.2, 118˚, 1/4.0"", 1.12µm  Camera macro: 2 MP, f/2.4  Cảm biến chiều sâu: 2 MP, f/2.4","13 MP, f/2.5, 1/3.06"", 1.12µm",Snapdragon 678 (11 nm),6 GB,128 GB,2 SIM (Nano-SIM),Li-Po 5000 mAh,5100000,4.7,51,https://cellphones.com.vn/xiaomi-redmi-note-10.html,Cellphones
Nokia G21,,"Android 11, 2 năm nâng cấp hệ điều hành. 3 năm cập nhật bảo mật","Android 11, 2 năm nâng cấp hệ điều hành. 3 năm cập nhật bảo mật","Chính 50 MP & Phụ 2 MP, 2 MP",8 MP,Unisoc T606 (12 nm),4 GB,128 GB,2 SIM (Nano-SIM),Li-Po 5050 mAh,3990000,4.0,1,https://cellphones.com.vn/nokia-g21.html,Cellphones
iPhone XR 64GB I Chính hãng VN/A,,iOS 14,iOS 14,12MP,7MP,Apple A12 Bionic,3 GB,64 GB,Nano-SIM,2942mAh,12500000,5.0,23,https://cellphones.com.vn/apple-iphone-xr-64-gb-chinh-hang-vn.html,Cellphones
OPPO Reno4 Pro,,"ColorOS 7.2, nền tảng Android 10","ColorOS 7.2, nền tảng Android 10","48 MP (IMX586) + 8 MP + 2 MP + 2 MP, 4 camera","32 MP (IMX616),F/2.4",Qualcomm SM7125 Snapdragon 720G (8 nm),8 GB,256 GB,2 SIM (Nano-SIM),"Li-Po 4000 mAh battery, Fast charging 30W, 60% in 15 min, 100% in 36 min (advertised), SuperVOOC 2.0",7990000,5.0,12,https://cellphones.com.vn/oppo-reno-4-pro.html,Cellphones
iPhone 12 Pro 128GB I Chính hãng VN/A,,iOS 14.1 hoặc cao hơn (Tùy vào phiên bản phát hành),iOS 14.1 hoặc cao hơn (Tùy vào phiên bản phát hành),"12 MP, f/1.6, 26mm (wide), 1.4µm, dual pixel PDAF, OIS 12 MP, f/2.0, 52mm (telephoto), 1/3.4"", 1.0µm, PDAF, OIS, 2x optical zoom 12 MP, f/2.4, 120˚, 13mm (ultrawide), 1/3.6"" TOF 3D LiDAR scanner (depth)","12 MP, f/2.2, 23mm (wide), 1/3.6"" SL 3D, (depth/biometrics sensor)",Apple A14 Bionic (5 nm),6 GB,128 GB,2 SIM (nano‑SIM và eSIM),"Li-Ion, sạc nhanh 20W, sạc không dây 15W, USB Power Delivery 2.0",25500000,5.0,45,https://cellphones.com.vn/iphone-12-pro.html,Cellphones
