Name,Brand,Display,HDH,Camera sau,Camera trước,Chip,Ram,Rom,Sim,Battery,Gia,Danh gia,So Luong,Link,Tên cửa hàng
Samsung Galaxy S22 Ultra (8GB - 128GB),Samsung,"Android 12, One UI 4.1","Android 12, One UI 4.1","108 MP, f/1.8 góc rộng10 MP, f/4.910 MP, f/2.412 MP, f/2.2 góc siêu rộng ","40 MP, f/2.2",Qualcomm Snapdragon 8 Gen 1 (4 nm),8 GB,128 GB,2 Nano SIM hoặc 1 Nano + 1 eSIM,Li-Ion 5000 mAh,29190000,0,0,https://cellphones.com.vn/samsung-galaxy-s22-ultra.html,Cellphones
iPhone 13 128GB | Chính hãng VN/A,iPhone,2532 x 1170 pixels,2532 x 1170 pixels,"Camera góc rộng: 12MP, f/1.6  Camera góc siêu rộng: 12MP, ƒ/2.4 ","12MP, f/2.2",Apple A15,4 GB,128 GB, iOS 15,Khoảng 3.200mAh,21400000,4.9,14,https://cellphones.com.vn/iphone-13.html,Cellphones
OPPO Reno6 Z 5G,OPPO,"ColorOS 11.3, nền tảng Android 11","ColorOS 11.3, nền tảng Android 11",64MP (Chính) + 8MP (Góc rộng) + 2MP (Marco),32 MP,MediaTek Dimensity 800U 5G 8 nhân,8 GB,128 GB,2 SIM (Nano-SIM),4310mAh (Typ),7690000,5,2,https://cellphones.com.vn/oppo-reno-6z.html,Cellphones
iPhone 12 64GB I Chính hãng VN/A,iPhone,iOS 14.1 hoặc cao hơn (Tùy vào phiên bản phát hành),iOS 14.1 hoặc cao hơn (Tùy vào phiên bản phát hành),"12 MP, f/1.6, 26mm (wide), 1.4µm, dual pixel PDAF, OIS 12 MP, f/2.4, 120˚, 13mm (ultrawide), 1/3.6""","12 MP, f/2.2, 23mm (wide), 1/3.6"" SL 3D, (depth/biometrics sensor)",Apple A14 Bionic (5 nm),4 GB,64 GB,2 SIM (nano‑SIM và eSIM),"Li-Ion, sạc nhanh 20W, sạc không dây 15W, USB Power Delivery 2.0",16600000,4.9,61,https://cellphones.com.vn/iphone-12.html,Cellphones
Samsung Galaxy A73,Samsung,"Android 12, One UI 4.1","Android 12, One UI 4.1","Camera chính: 108 MP, f/1.8, PDAF, OIS  Camera gó siêu rộng: 12 MP, f/2.2  Camera macro: 5 MP, f/2.4  Camera chân dung: 5 MP, f/2.4","32 MP, f/2.2",Snapdragon 778G 5G 8 nhân,8 GB,256 GB,2 SIM (Nano-SIM),5000 mAh,12990000,5,1,https://cellphones.com.vn/samsung-galaxy-a73.html,Cellphones
Xiaomi Mi 11 Lite 5G,Xiaomi,"Android 11, MIUI 12","Android 11, MIUI 12","Camera chính: 64 MP, f/1.8 Camera góc rộng: 8 MP, f/2.2, 119˚  Camera cận cảnh: 5 MP, f/2.4","20 MP, f/2.5",Snapdragon 780G (5 nm),8 GB,128 GB,2 SIM (Nano-SIM),Li-Po 4250 mAh,7490000,4.6,107,https://cellphones.com.vn/xiaomi-mi-11-lite.html,Cellphones
OPPO Reno6 5G,OPPO,"Android 11, ColorOS 11.3","Android 11, ColorOS 11.3","Camera góc rộng: 64 MP, f/1.7, PDAF  Camera góc siêu rộng: 8 MP, f/2.2  Camera macro: 2 MP, f/2.4 ","32 MP, f/2.4",MT6877 Dimensity 900 5G (6 nm),8 GB,128 GB,2 SIM (Nano-SIM), Li-P0 4300 mAh,10790000,5,3,https://cellphones.com.vn/oppo-reno-6.html,Cellphones
iPhone 11 128GB I Chính hãng VN/A,iPhone,iOS 13 hoặc cao hơn (Tùy vào phiên bản phát hành),iOS 13 hoặc cao hơn (Tùy vào phiên bản phát hành),Camera kép 12MP:- Camera góc rộng: ƒ/1.8 aperture- Camera siêu rộng: ƒ/2.4 aperture ,"12 MP, ƒ/2.2 aperture",A13 Bionic,4 GB,128 GB,Nano-SIM + eSIM,3110 mAh,13700000,4.9,32,https://cellphones.com.vn/iphone-11-128gb.html,Cellphones
OPPO A95,OPPO,"ColorOS 11.1, Android 11","ColorOS 11.1, Android 11","Camera chính: 48MP, f/1.7, AF  Camera chân dung: 2MP, f/2.4 Camera macro: 2MP, f/2.4","16MP, f/2.4",Qualcomm® Snapdragon™ 662,8 GB,128 GB,2 SIM (Nano-SIM),5000mAh,6290000,3,1,https://cellphones.com.vn/oppo-a95.html,Cellphones
Tecno Spark 8C,Tecno,"Android 11 (Go edition), HiOS 7.6","Android 11 (Go edition), HiOS 7.6",13 MP + 8MP,8 MP,UNISOC T606,4GB + Mở rộng 3GB,64 GB,2 SIM (Nano-SIM),Li-Po 5000 mAh,2650000,0,0,https://cellphones.com.vn/tecno-spark-8c.html,Cellphones
Nokia G21,Nokia,"Android 11, 2 năm nâng cấp hệ điều hành. 3 năm cập nhật bảo mật","Android 11, 2 năm nâng cấp hệ điều hành. 3 năm cập nhật bảo mật","Chính 50 MP & Phụ 2 MP, 2 MP",8 MP,Unisoc T606 (12 nm),4 GB,128 GB,2 SIM (Nano-SIM),Li-Po 5050 mAh,3990000,4,1,https://cellphones.com.vn/nokia-g21.html,Cellphones
Vsmart Aris 8GB 128GB,Vsmart,1080 x 1620 pixels (FullHD+),1080 x 1620 pixels (FullHD+),20MP,Snapdragon 730 8 nhân,8 GB,128 GB,"4,000mAh, sạc nhanh Quick Charge 3.0 18W","Android 10, VOS 3.0",2 SIM (Nano-SIM),4390000,4.7,44,https://cellphones.com.vn/vsmart-aris-8gb.html,Cellphones
iPhone 13 Pro 128GB | Chính hãng VN/A,iPhone,iOS15,iOS15,"Camera góc rộng: 12MP, ƒ/1.5  Camera góc siêu rộng: 12MP, ƒ/1.8  Camera tele : 12MP, /2.8","12MP, ƒ/2.2",Apple A15,6 GB,128 GB,2 SIM (nano‑SIM và eSIM),"3,095mAh",27190000,4.3,3,https://cellphones.com.vn/iphone-13-pro.html,Cellphones
Samsung Galaxy S22 (8GB - 128GB),Samsung," Android 12, One UI 4.1"," Android 12, One UI 4.1","Camera chính: 50MP, f/1.8 Camera góc siêu rộng: 12MP, f/2.2  Camera tele: 10MP, f/2.4","10MP, F/2.2",Chip Snapdragon 8 Gen 1,8 GB,128 GB,2 Nano-SIM + eSIM,3700 mAh,20790000,0,0,https://cellphones.com.vn/samsung-galaxy-s22.html,Cellphones
iPhone 13 Pro Max 256GB I Chính hãng VN/A,iPhone,iOS15,iOS15,"Camera góc rộng: 12MP, ƒ/1.5  Camera góc siêu rộng: 12MP, ƒ/1.8  Camera tele : 12MP, /2.8","12MP, ƒ/2.2",Apple A15,6 GB,256 GB,2 SIM (nano‑SIM và eSIM),"4,325mAh",32500000,4.5,11,https://cellphones.com.vn/iphone-13-pro-max-256gb.html,Cellphones
Xiaomi Poco X3 GT,Xiaomi,"Android 11, MIUI 12.5","Android 11, MIUI 12.5","Camera chính: 64 MP, f/1.79, PDAF  Camera góc siêu rộng: 8 MP, f/2.2  Camera cận cảnh: 2 MP, f/2.4","16 MP, f/2.45",MediaTek Dimensity 1100,8 GB,128 GB,2 SIM (Nano-SIM),Li-Po 5000 mAh,6290000,4.7,3,https://cellphones.com.vn/xiaomi-poco-x3-gt.html,Cellphones
ASUS ROG Phone 5 chính hãng,ASUS,"Android 11, ROG UI","Android 11, ROG UI","Camera góc rộng: 64 MP, f/1.8, 26mm, 1/1.73"", 0.8µm, PDAF Camera góc siêu rộng: 13 MP, f/2.4, 11mm, 125˚ Camera macro"" 5 MP, f/2.0","24 MP, f/2.5, 27mm (wide), 0.9µm",Snapdragon 888 (5 nm),16 GB,256 GB,2 SIM (Nano-SIM),6000 mAh,18990000,4.9,54,https://cellphones.com.vn/asus-rog-phone-5.html,Cellphones
iPhone SE 2022 | Chính hãng VN/A,iPhone,iOS 15,iOS 15,"Camera góc rộng: 12MP, ƒ/1.8","7MP, ƒ/2.2",Chip A15 Bionic 6 nhân,4 GB,64 GB,2 SIM (nano‑SIM và eSIM),1.820mAh,12490000,0,0,https://cellphones.com.vn/iphone-se-2022.html,Cellphones
Realme 9 Pro Plus,Realme,"UI 3.0, Android 12","UI 3.0, Android 12","Camera chính: 50MP, f/1.8  Camera macro: 2MP, f/2.4  Camera góc rộng: 8MP, 119°, f/2.2","16MP, f/2.4",MediaTek Dimensity 920 5G ,8 GB,128 GB,2 SIM (Nano-SIM),4500mAh,8590000,0,0,https://cellphones.com.vn/realme-9-pro-plus.html,Cellphones
Xiaomi Redmi 9A,Xiaomi,"Android 10, MIUI 12","Android 10, MIUI 12","13MP, Khẩu độ ƒ/2.2, AF, Đèn flash đơn, Chế độ kính vạn hoa","5MP camera trước, Khẩu độ ƒ/2.2, Chế độ chân dung",MediaTek Helio G25 (12 nm),2 GB,32 GB,2 SIM (Nano-SIM),"Li-Po 5000 mAh battery, Hỗ trợ sạc nhanh 10W",2200000,4.9,29,https://cellphones.com.vn/xiaomi-redmi-9a.html,Cellphones
ASUS ROG Phone 5S 16GB 512GB,ASUS,"Android 11, ROG UI","Android 11, ROG UI","Camera góc rộng: 64 MP  Camera góc siêu rộng: 13 MP,  Camera macro: 5 MP",24 MP,Snapdragon 888 Plus 8 nhân,16 GB,512 GB,2 SIM (Nano-SIM),6000 mAh,21990000,5,2,https://cellphones.com.vn/asus-rog-phone-5s-512gb.html,Cellphones
Nubia Red Magic 6R,Nubia,"Android 11, Redmagic 4.0","Android 11, Redmagic 4.0","Camera chính: 64 MP, f/1.8  Camera góc siêu rộng: 8 MP, f/2.0  Camera cận cảnh: 5 MP  Cảm biến độ sâu: 2 MP","16 MP, f/1.8",SM8350 Snapdragon 888 5G (5 nm),8 GB,128 GB,2 SIM (Nano-SIM),Li-Po 4200 mAh,9990000,0,0,https://cellphones.com.vn/nubia-red-magic-6r.html,Cellphones
ASUS ROG Phone 5S 12GB 256GB,ASUS,Android 11,Android 11,"Camera chính: 64 MP, f/1.8, PDAF  Camera góc siêu rộng: 13 MP, f/2.4  Camera macro: 5 MP, f/2.0","24 MP, f/2.5",Qualcomm® Snapdragon® 888+ 5G Mobile Platform,12 GB,256 GB,2 SIM (Nano-SIM),6000 mAh,17990000,0,0,https://cellphones.com.vn/asus-rog-phone-5s-12gb.html,Cellphones
OPPO Reno5 5G,OPPO,"ColorOS 11.1, Nền tảng Android 11","ColorOS 11.1, Nền tảng Android 11",64 MP + 8 MP + 2 MP + 2 MP,"32 MP, F/2.4",Qualcomm SM7250 Snapdragon 765G (7 nm),8 GB,128 GB,2 SIM (Nano-SIM),"4300mAh (Typ), Sạc siêu nhanh",8990000,5,3,https://cellphones.com.vn/oppo-reno-5-5g.html,Cellphones
Samsung Galaxy A71,Samsung,Android 10,Android 10,Camera chính 64MPCamera góc siêu rộng 12MP2 Camera góc rộng 5MP,32 MP,Qualcomm Snapdragon 730 ,8 GB,128 GB,2 SIM (Nano-SIM), 4500 mAh,7700000,4.8,36,https://cellphones.com.vn/samsung-galaxy-a71.html,Cellphones
Xiaomi Redmi 10 (4GB - 128GB),Xiaomi,1080 x 2400 pixels (FullHD+),1080 x 2400 pixels (FullHD+),"8 MP, f/2.0",MediaTek Helio G88,4 GB,128 GB,5000 mAh,MIUI 12.5,2 SIM (Nano-SIM),3950000,4.6,14,https://cellphones.com.vn/xiaomi-redmi-10.html,Cellphones
Samsung Galaxy Note 20,Samsung,1080 x 2400 pixels (FullHD+),1080 x 2400 pixels (FullHD+),"10 MP, f/2.2, 26mm (wide), 1/3.2"", 1.22µm, Dual Pixel PDAF",Exynos 990 (7 nm+),8 GB,256 GB,Non-removable Li-Ion 4300 mAh battery Fast charging 25W USB Power Delivery 3.0 Fast Qi/PMA wireless charging Reverse wireless charging 9W,"Android 10, One UI 2.5",2 SIM (Nano-SIM),15000000,4.9,7,https://cellphones.com.vn/samsung-galaxy-note-20.html,Cellphones
Samsung Galaxy S20 Ultra,Samsung,Android 10.0; One UI 2,Android 10.0; One UI 2,"Camera chính: 108 MP, f/1.8, PDAF, OISCamera siêu rộng:12 MP, f/2.2, AFCamera Zoom: 48 MP, f/3.6, PDAF, OIS, Zoom quang học 10xCamera TOF: 0.3 MP","40 MP, f/2.2, PDAF",Exynos 990 (7 nm+),12 GB,128 GB,2 SIM (Nano-SIM),Li-Po 5000 mAh,16000000,5,8,https://cellphones.com.vn/samsung-galaxy-s20-ultra.html,Cellphones
Xiaomi Mi 10T Pro 5G,Xiaomi,"Android 10, MIUI 12","Android 10, MIUI 12","108 MP, f/1.7, 26mm (wide), 1/1.33"", 0.8µm, PDAF, OIS 13 MP, f/2.4, 123˚ (ultrawide), 1.12µm 5 MP, f/2.4, (macro), AF","20 MP, f/2.2, 27mm (wide), 1/3.4"", 0.8µm",Qualcomm Snapdragon™ 865 5G,8 GB,256 GB,2 SIM (Nano-SIM),Li-Po 5000 mAh,11200000,4.7,27,https://cellphones.com.vn/xiaomi-mi-10t-pro.html,Cellphones
iPhone 13 mini 128GB | Chính hãng VN/A,iPhone,iOS15,iOS15,"Camera góc rộng: 12MP, f/1.6  Camera góc siêu rộng: 12MP, ƒ/2.4 ","12MP, f/2.2",Apple A15,4 GB,128 GB,2 SIM (nano‑SIM và eSIM),"2,406mAh",18990000,0,0,https://cellphones.com.vn/iphone-13-mini.html,Cellphones
Nokia G10,Nokia,"HD+, Thiết kế giọt nước, 20:9","HD+, Thiết kế giọt nước, 20:9",8 MP,Mediatek G25 8x A53 2.0GHz,4 GB,64 GB,5050 mAh,2 năm nâng cấp hệ điều hành,2 SIM (Nano-SIM),2990000,0,0,https://cellphones.com.vn/nokia-g10.html,Cellphones
Nokia C30 2GB 32GB,Nokia,Android 11 (phiên bản Go) | 2 năm cập nhật bảo mật hàng quý,Android 11 (phiên bản Go) | 2 năm cập nhật bảo mật hàng quý, 13MP AF + 2MP FF Cảm biến độ sâu,5 MP,SC9863A 8 nhân 1.6GHz,2 GB,32 GB,2 SIM (Nano-SIM),6000 mAh,2290000,4,1,https://cellphones.com.vn/nokia-c30-2gb.html,Cellphones
iPhone 13 256GB | Chính hãng VN/A,iPhone,2532 x 1170 pixels,2532 x 1170 pixels,"Camera góc rộng: 12MP, f/1.6  Camera góc siêu rộng: 12MP, ƒ/2.4 ","12MP, f/2.2",Apple A15,4 GB,256 GB, iOS 15,"Khoảng 3,200mAh",23500000,5,0,https://cellphones.com.vn/iphone-13-256gb.html,Cellphones
Tecno Pova 2 6G 128GB,Tecno,"Android 11, HIOS 7.6","Android 11, HIOS 7.6","Góc rộng: 48 MP, f/1.9 Macro: 2 MP Xoá phông: 2 MP Xoá phông: 2 MP","8 MP, f/2.0",MediaTek Helio G85 (12nm),6 GB,128 GB,2 SIM (Nano-SIM),Li-Po 7000 mAh,3850000,5,0,https://cellphones.com.vn/tecno-pova-2-6gb-128gb.html,Cellphones
Xiaomi Redmi 9T 4GB 64GB,Xiaomi,1080 x 2340 pixels (FullHD+),1080 x 2340 pixels (FullHD+),"8 MP, f/2.0, 27mm (wide), 1/4.0"", 1.12µm",Qualcomm SM6115 Snapdragon 662 (11 nm),4 GB,64 GB,Li-Po 6000 mAh,"Android 10, MIUI 12",2 SIM (Nano-SIM),3990000,5,0,https://cellphones.com.vn/xiaomi-redmi-9t-4gb-64gb.html,Cellphones
iPhone 12 mini 64GB I Chính hãng VN/A,iPhone,iOS 14.1 hoặc cao hơn (Tùy vào phiên bản phát hành),iOS 14.1 hoặc cao hơn (Tùy vào phiên bản phát hành),"12 MP, f/1.6, 26mm (wide), 1.4µm, dual pixel PDAF, OIS 12 MP, f/2.4, 120˚, 13mm (ultrawide), 1/3.6""","12 MP, f/2.2, 23mm (wide), 1/3.6"" SL 3D, (depth/biometrics sensor)",Apple A14 Bionic (5 nm),4 GB,64 GB,2 SIM (nano‑SIM và eSIM),"Li-Ion, sạc nhanh 20W, sạc không dây 15W, USB Power Delivery 2.0",14500000,4.7,15,https://cellphones.com.vn/iphone-12-mini.html,Cellphones
Xiaomi Redmi Note 10,Xiaomi,"Android 11, MIUI 12","Android 11, MIUI 12","Camera góc rộng: 48 MP, f/1.8, 26mm, 1/2.0"", 0.8µm, PDAF Camera góc siêu rộng: 8 MP, f/2.2, 118˚, 1/4.0"", 1.12µm Camera macro: 2 MP, f/2.4 Cảm biến chiều sâu: 2 MP, f/2.4","13 MP, f/2.5, 1/3.06"", 1.12µm",Snapdragon 678 (11 nm),6 GB,128 GB,2 SIM (Nano-SIM),Li-Po 5000 mAh,5100000,4.7,51,https://cellphones.com.vn/xiaomi-redmi-note-10.html,Cellphones
OPPO Reno7 4G (8GB - 128GB),OPPO,1080 x 2400 pixels (FullHD+),1080 x 2400 pixels (FullHD+),"32MP, f/2.4; FOV 85°",Snapdragon™ 680,8 GB,128 GB,4500 mAh,"Android 11, ColorOS 12",2 SIM (Nano-SIM),7990000,0,0,https://cellphones.com.vn/oppo-reno7-128gb.html,Cellphones
Samsung Galaxy A72,Samsung,"Android 11, One UI 3.0","Android 11, One UI 3.0","Camera góc rộng: 64 MP, f/1.8, 26mm (wide), PDAF, OIS Camera tele: 8 MP, f/2.4, (telephoto), PDAF, OIS, Zoom quang 3X Camera góc siêu rộng: 12 MP, f/2.2, 123˚ Camere macro: 5 MP, f/2.4","32 MP, f/2.2, 26mm (wide), 1/2.8"", 0.8µm",Snapdragon 720G (8 nm),8 GB,256 GB,2 SIM (Nano-SIM),Li-Ion 5000 mAh,10100000,4.7,10,https://cellphones.com.vn/samsung-galaxy-a72.html,Cellphones
Nokia G50 (5G),Nokia,Android 11 (64bit)| 2 năm cập nhật bảo mật hàng tháng,Android 11 (64bit)| 2 năm cập nhật bảo mật hàng tháng,"Camera góc rộng: 48 MP, PDAF  Camera góc siêu rộng: 5 MP  Camera cận cảnh: 2 MP  Camera cảm biến độ sâu: 2 MP",16 MP,Snapdragon 480 8 nhân 5G,6 GB,128 GB,2 SIM (Nano-SIM),5000 mAh,4990000,4.8,15,https://cellphones.com.vn/nokia-g50.html,Cellphones
Samsung Galaxy S22 Plus (8GB + 128GB),Samsung,Android 12,Android 12,"Camera chính: 50 MP, f/1.8  Camera góc siêu rộng: 12 MP, f/2.2  Camera tele:10 MP, f/2.4","10 MP, f/2.2",Snapdragon 8 Gen 1,8 GB,128 GB,2 SIM (Nano-SIM),4500 mAh,24490000,5,1,https://cellphones.com.vn/samsung-galaxy-s22-plus.html,Cellphones
OPPO A55,OPPO,"Android 11, ColorOS 11.1","Android 11, ColorOS 11.1","Camera góc rộng: 50 MP, f/2.2, 25mm 1/3.06"", 1.12µm, PDAF  Camera cận cảnh: 2 MP, f/2.4  Camera xóa phông: 2 MP, f/2.4","16 MP, f/2.0",MediaTek Helio G35,4 GB,64 GB,2 SIM (Nano-SIM),Li-Po 5000 mAh,4290000,0,0,https://cellphones.com.vn/oppo-a55.html,Cellphones
OPPO A16K,OPPO," 60 Hz, 71% NTSC, 480 nits, Corning glass 3 (GG3), 16 triệu màu"," 60 Hz, 71% NTSC, 480 nits, Corning glass 3 (GG3), 16 triệu màu",5MP: f/2.4,"Helio G35 8 nhân, tối đa 2.3GHz",3 GB,32 GB,4230 mA,720 x 1600 pixel,2 SIM (Nano-SIM),3190000,0,0,https://cellphones.com.vn/oppo-a16k.html,Cellphones
Vivo Y15a,Vivo,"Android 11, Funtouch 11","Android 11, Funtouch 11",Chính 13 MP & Phụ 2 MP,8 MP,MediaTek Helio P35,4 GB,64 GB,2 SIM (Nano-SIM),Li-Po 5000 mAh,3200000,0,0,https://cellphones.com.vn/vivo-y15a.html,Cellphones
Xiaomi Redmi Note 10 Pro 6GB,Xiaomi,"Android 11, MIUI 12","Android 11, MIUI 12","Camera góc rộng: 108 MP, f/1.9, 26mm , 1/1.52"", 0.7µm, dual pixel PDAF Camera góc siêu rộng: 8 MP, f/2.2, 118˚, 1/4.0"", 1.12µm Camera macro: 5 MP, f/2.4, AF Cảm biến chiều sâu: 2 MP, f/2.4","16 MP, f/2.5, 1/3.06"", 1.0µm",Snapdragon 732G (8 nm),6 GB,128 GB,2 SIM (Nano-SIM),Li-Po 5020 mAh,6900000,4.7,15,https://cellphones.com.vn/xiaomi-redmi-note-10-pro-6gb.html,Cellphones
Tecno Pova 2,Tecno,"Android 11, HIOS 7.6","Android 11, HIOS 7.6","Góc rộng: 48 MP, f/1.9 Macro: 2 MP Xoá phông: 2 MP Xoá phông: 2 MP","8 MP, f/2.0",MediaTek Helio G85 (12nm),4 GB,64 GB,2 SIM (Nano-SIM),Li-Po 7000 mAh,3450000,5,1,https://cellphones.com.vn/tecno-pova-2.html,Cellphones
Samsung Galaxy A12,Samsung,Android 10,Android 10,"Camera góc rộng: 48 MP, f/2.0, 26mm, AF Camera góc siêu rộng: 5 MP, f/2.2, 123˚ Camera chụp cận cảnh: 2 MP, f/2.4 Camera xóa phông: 2 MP, f/2.4","8 MP, f/2.2",Helio G35,4 GB,128 GB,2 SIM (Nano-SIM),"Li-Po 5000 mAh, sạc nhanh 15W",3750000,4.9,21,https://cellphones.com.vn/samsung-galaxy-a12.html,Cellphones
ASUS ROG Phone 5S 16GB 256GB,ASUS,Android 11,Android 11,"Camera chính: 64 MP, f/1.8, PDAF  Camera góc siêu rộng: 13 MP, f/2.4  Camera macro: 5 MP, f/2.0","24 MP, f/2.5",Qualcomm® Snapdragon® 888+ 5G Mobile Platform,16 GB,256 GB,2 SIM (Nano-SIM),6000 mAh,19990000,5,5,https://cellphones.com.vn/asus-rog-phone-5s.html,Cellphones
OPPO Reno4 Pro,OPPO,"ColorOS 7.2, nền tảng Android 10","ColorOS 7.2, nền tảng Android 10","48 MP (IMX586) + 8 MP + 2 MP + 2 MP, 4 camera","32 MP (IMX616),F/2.4",Qualcomm SM7125 Snapdragon 720G (8 nm),8 GB,256 GB,2 SIM (Nano-SIM),"Li-Po 4000 mAh battery, Fast charging 30W, 60% in 15 min, 100% in 36 min (advertised), SuperVOOC 2.0",7990000,5,11,https://cellphones.com.vn/oppo-reno-4-pro.html,Cellphones
OPPO Reno7 (5G),OPPO,"Android 11, ColorOS 12","Android 11, ColorOS 12","Camera chính: 64 MP, f/1.7, PDAF  Camera góc siêu rộng: 8 MP, f/2.25, 120˚  Camera macro: 2 MP, f/2.4",32MP f/2.4,MediaTek Dimensity 900,8 GB,256 GB,2 SIM (Nano-SIM),Li-Po 4500 mAh,11140000,0,0,https://cellphones.com.vn/oppo-reno-7.html,Cellphones
iPhone XR 64GB I Chính hãng VN/A,iPhone,iOS 14,iOS 14,12MP,7MP,Apple A12 Bionic,3 GB,64 GB,Nano-SIM,2942mAh,12500000,5,23,https://cellphones.com.vn/apple-iphone-xr-64-gb-chinh-hang-vn.html,Cellphones
iPhone 12 128GB I Chính hãng VN/A,iPhone,iOS 14.1 hoặc cao hơn (Tùy vào phiên bản phát hành),iOS 14.1 hoặc cao hơn (Tùy vào phiên bản phát hành),"12 MP, f/1.6, 26mm (wide), 1.4µm, dual pixel PDAF, OIS 12 MP, f/2.4, 120˚, 13mm (ultrawide), 1/3.6""","12 MP, f/2.2, 23mm (wide), 1/3.6"" SL 3D, (depth/biometrics sensor)",Apple A14 Bionic (5 nm),4 GB,128 GB,2 SIM (nano‑SIM và eSIM),"Li-Ion, sạc nhanh 20W, sạc không dây 15W, USB Power Delivery 2.0",18800000,4.8,21,https://cellphones.com.vn/iphone-12-128gb.html,Cellphones
Xiaomi Redmi 10 (4GB - 64GB),Xiaomi,1080 x 2400 pixels (FullHD+),1080 x 2400 pixels (FullHD+),"8 MP, f/2.0",MediaTek Helio G88,4 GB,64 GB,5000 mAh,MIUI 12.5,2 SIM (Nano-SIM),3650000,4.6,8,https://cellphones.com.vn/xiaomi-redmi-10-64gb.html,Cellphones
Nubia Red Magic 6s Pro Cyborg 12GB 128GB,Nubia,"Android 11, RedMagic OS 4.0","Android 11, RedMagic OS 4.0","Camera góc rộng: 64 MP, f/1.79, 26mm, PDAF  Camera góc siêu rộng: 8 MP, f/2.0, 120˚  Camera cận cảnh: 2 MP, f/2.4","8 MP, f/2.0",Qualcomm® Snapdragon™ 888+ 5G,12 GB,128 GB,2 SIM (Nano-SIM),Li-Po 5050 mAh,16490000,5,2,https://cellphones.com.vn/nubia-red-magic-6s-pro.html,Cellphones
OPPO Find X3 Pro 5G,OPPO,"ColorOS 11.2, nền tảng Android 11","ColorOS 11.2, nền tảng Android 11","Camera chính: 50 MP, f/1.8, 1/1.56"", 1.0µm, PDAF, OIS Camera tele: 13 MP, f/2.4, 52mm PDAF, zoom quang 5x Camera góc rộng: 50 MP, f/2.2, 110˚, 1/1.56"", 1.0µm, omnidirectional PDAF Camera macro: 3 MP, f/3.0","32 MP, f/2.4, 26mm (wide), 1/2.8"", 0.8µm",Snapdragon 888 (5 nm),12 GB,256 GB,2 SIM (Nano-SIM),4500mAh,18790000,5,2,https://cellphones.com.vn/oppo-find-x3-pro.html,Cellphones
Samsung Galaxy A52,Samsung,"Android 11, One UI 3.0","Android 11, One UI 3.0","Camera góc rộng: 64 MP, f/1.8, 26mm, PDAF, OIS Camera góc siêu rộng: 12 MP, f/2.2, 123˚ Camera cận cảnh: 5 MP, f/2.4 Cảm biến chiều sâu: 5 MP, f/2.2","32 MP, f/2.2, 26mm, 1/2.8"", 0.8µm",Snapdragon 720G (8 nm),8 GB,128 GB,2 SIM (Nano-SIM),Li-Po 4500 mAh,8650000,4.6,14,https://cellphones.com.vn/samsung-galaxy-a52.html,Cellphones
Xiaomi 11 Lite 5G NE,Xiaomi,"MIUI 12.5, Android 11","MIUI 12.5, Android 11","Camera chính: 64MP, f/1.79, 6P  Camera góc siêu rộng: 8MP, f/2.2  Camera tele: 5MP, f/2.4, Contrast AF (3cm-7cm)","20MP, f/2.24",Snapdragon™ 778G,8 GB,128 GB,2 SIM (Nano-SIM),4250mAh,8000000,4.3,6,https://cellphones.com.vn/xiaomi-11-lite-5g-ne.html,Cellphones
Samsung Galaxy A31,Samsung,Android 10,Android 10,48 MP + 8 MP + 5 MP + 5 MP,20 MP,MediaTek MT6768 8 nhân (Helio P65),6 GB,128 GB,2 SIM (Nano-SIM),"5.000 mAh - Tiết kiệm pin, Sạc pin nhanh 15W",5150000,4.6,11,https://cellphones.com.vn/samsung-galaxy-a31.html,Cellphones
ASUS ROG Phone 3 Chính hãng,ASUS,"Android 10, ROG UI","Android 10, ROG UI","- Camera chính góc rộng 64 MP, f/1.8, lấy nét theo pha kép PDAF - Camera góc siêu rộng 13 MP, f/2.4, 125˚  - Camera macro 5 MP, f/2.0","Ống kính góc rộng 24 MP, f/2.0",Qualcomm Snapdragon 865+ (7nm+),12 GB,512 GB,2 SIM (Nano-SIM),"- Pin Li-Po 6,000 mAh  - Sạc nhanh 30W, hỗ trợ chuẩn PD 3.0, Quick Charge 4.0, 3.0  - Sạc ngược không dây 10W",16990000,4.9,37,https://cellphones.com.vn/asus-rog-phone-3.html,Cellphones
Samsung Galaxy S22 Ultra (12GB - 256GB),Samsung,"Android 12, One UI 4.1","Android 12, One UI 4.1","108 MP, f/1.8 góc rộng10 MP, f/4.910 MP, f/2.412 MP, f/2.2 góc siêu rộng ","40 MP, f/2.2",Qualcomm Snapdragon 8 Gen 1 (4 nm),12 GB,256 GB,2 Nano-SIM + eSIM,Li-Ion 5000 mAh,31990000,0,0,https://cellphones.com.vn/samsung-galaxy-s22-ultra-12gb-256gb.html,Cellphones
